Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	          	Launch Time: 	       	            	00:32:05  	       	     	End of Ascent:	     	         	01:52:41
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20027729
Ground values:
Pressure:               	     	                       	986.2 hPa                	        	                   	          	Temperature: 	       	            	11.0 °C   	       	     	Humidity:     	     	         	89 %
Wind Direction:         	     	                       	228 °                    	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	289 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	          	
Events:
Highest Point:          	     	                       	11.0 hPa                 	        	                   	          	30740 m
Tropopauses:            	     	                       	1.: 125.3 hPa            	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 277.8 hPa            	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
604                     	695.2	-2.3                   	23                       	17.9    	234                	-72.059301	-39.294255   	3126   	3123        	691.128   	200.362	-20.3	-2.1          	4.4  	34.0     	070     	5070   	0.894306
605                     	694.8	-2.3                   	23                       	17.9    	234                	-72.059130	-39.294157   	3130   	3127        	691.723   	200.266	-20.3	-2.1          	4.4  	33.9     	070     	5087   	0.893865
606                     	694.4	-2.3                   	23                       	17.9    	234                	-72.058960	-39.294060   	3135   	3131        	692.334   	200.170	-20.3	-2.2          	4.4  	33.9     	069     	5105   	0.893425
607                     	694.0	-2.3                   	24                       	17.9    	234                	-72.058789	-39.293962   	3139   	3136        	692.929   	200.075	-20.3	-2.2          	4.4  	33.8     	069     	5122   	0.892985
608                     	693.6	-2.4                   	24                       	17.9    	233                	-72.058618	-39.293864   	3144   	3140        	693.524   	199.979	-20.3	-2.2          	4.4  	33.7     	069     	5139   	0.892544
609                     	693.3	-2.4                   	24                       	17.9    	233                	-72.058447	-39.293767   	3148   	3145        	694.135   	199.883	-20.3	-2.2          	4.4  	33.7     	069     	5156   	0.892104
610                     	692.9	-2.4                   	24                       	18.0    	233                	-72.058277	-39.293669   	3153   	3149        	694.730   	199.788	-20.3	-2.2          	4.4  	33.6     	069     	5173   	0.891665
611                     	692.5	-2.4                   	24                       	18.0    	233                	-72.058106	-39.293571   	3157   	3154        	695.337   	199.688	-20.3	-2.2          	4.4  	33.5     	069     	5190   	0.891210
612                     	692.1	-2.4                   	24                       	18.1    	233                	-72.057935	-39.293474   	3161   	3158        	695.922   	199.583	-20.3	-2.2          	4.4  	33.5     	069     	5207   	0.890743
613                     	691.7	-2.4                   	24                       	18.1    	233                	-72.057765	-39.293376   	3166   	3163        	696.524   	199.478	-20.3	-2.3          	4.4  	33.4     	069     	5224   	0.890277
614                     	691.3	-2.4                   	24                       	18.2    	233                	-72.057594	-39.293278   	3170   	3167        	697.110   	199.373	-20.3	-2.3          	4.4  	33.3     	069     	5242   	0.889810
615                     	690.9	-2.5                   	24                       	18.3    	233                	-72.057423	-39.293181   	3175   	3171        	697.712   	199.268	-20.3	-2.3          	4.4  	33.3     	069     	5259   	0.889344
616                     	690.5	-2.5                   	24                       	18.3    	233                	-72.057252	-39.293083   	3179   	3176        	698.298   	199.164	-20.4	-2.3          	4.4  	33.2     	069     	5276   	0.888879
617                     	690.2	-2.5                   	24                       	18.4    	233                	-72.057082	-39.292985   	3184   	3180        	698.900   	199.059	-20.4	-2.3          	4.4  	33.1     	069     	5293   	0.888413
618                     	689.8	-2.5                   	24                       	18.5    	234                	-72.056911	-39.292888   	3188   	3185        	699.486   	198.954	-20.4	-2.3          	4.4  	33.1     	069     	5310   	0.887948
619                     	689.4	-2.5                   	24                       	18.5    	234                	-72.056740	-39.292790   	3193   	3189        	700.076   	198.853	-20.4	-2.3          	4.4  	33.0     	069     	5328   	0.887498
620                     	689.0	-2.5                   	23                       	18.6    	234                	-72.056570	-39.292692   	3197   	3194        	700.681   	198.752	-20.4	-2.3          	4.4  	33.0     	069     	5345   	0.887049
621                     	688.6	-2.5                   	23                       	18.6    	234                	-72.056391	-39.292598   	3201   	3198        	701.240   	198.651	-20.5	-2.3          	4.3  	32.9     	069     	5362   	0.886600
622                     	688.3	-2.5                   	23                       	18.7    	234                	-72.056211	-39.292503   	3206   	3202        	701.814   	198.550	-20.5	-2.3          	4.2  	32.8     	068     	5380   	0.886151
623                     	687.9	-2.5                   	23                       	18.8    	234                	-72.056031	-39.292409   	3210   	3206        	702.372   	198.449	-20.5	-2.4          	4.2  	32.7     	068     	5398   	0.885702
624                     	687.5	-2.5                   	23                       	18.8    	234                	-72.055851	-39.292315   	3214   	3211        	702.931   	198.349	-20.5	-2.4          	4.2  	32.7     	068     	5415   	0.885254
625                     	687.2	-2.6                   	23                       	18.9    	234                	-72.055671	-39.292221   	3218   	3215        	703.504   	198.246	-20.6	-2.4          	4.2  	32.6     	068     	5433   	0.884816
626                     	686.8	-2.6                   	23                       	18.9    	234                	-72.055491	-39.292127   	3222   	3219        	704.061   	198.144	-20.6	-2.4          	4.2  	32.5     	068     	5451   	0.884377
627                     	686.4	-2.6                   	23                       	19.0    	234                	-72.055311	-39.292033   	3227   	3223        	704.618   	198.041	-20.7	-2.4          	4.2  	32.5     	068     	5469   	0.883939
628                     	686.1	-2.6                   	23                       	19.1    	234                	-72.055131	-39.291938   	3231   	3227        	705.175   	197.939	-20.7	-2.4          	4.2  	32.4     	068     	5486   	0.883501
629                     	685.7	-2.6                   	23                       	19.1    	234                	-72.054951	-39.291844   	3235   	3232        	705.747   	197.837	-20.8	-2.4          	4.2  	32.4     	068     	5504   	0.883063
630                     	685.3	-2.6                   	23                       	19.2    	234                	-72.054771	-39.291750   	3239   	3236        	706.304   	197.734	-20.9	-2.4          	4.2  	32.3     	068     	5522   	0.882626
631                     	685.0	-2.6                   	23                       	19.2    	234                	-72.054590	-39.291656   	3244   	3240        	706.861   	197.632	-20.9	-2.4          	4.2  	32.2     	068     	5540   	0.882189
632                     	684.6	-2.6                   	23                       	19.1    	234                	-72.054410	-39.291562   	3248   	3244        	707.434   	197.530	-21.0	-2.5          	4.2  	32.2     	068     	5557   	0.881751
633                     	684.2	-2.6                   	23                       	19.1    	234                	-72.054230	-39.291467   	3252   	3249        	707.992   	197.428	-21.0	-2.5          	4.2  	32.1     	068     	5575   	0.881314
634                     	683.9	-2.6                   	22                       	19.1    	235                	-72.054050	-39.291373   	3256   	3253        	708.549   	197.325	-21.1	-2.5          	4.2  	32.0     	068     	5593   	0.880878
635                     	683.5	-2.7                   	22                       	19.0    	235                	-72.053870	-39.291279   	3261   	3257        	709.122   	197.223	-21.1	-2.5          	4.2  	32.0     	068     	5611   	0.880441
636                     	683.1	-2.7                   	22                       	19.0    	235                	-72.053690	-39.291185   	3265   	3261        	709.679   	197.121	-21.2	-2.5          	4.2  	31.9     	068     	5628   	0.880005
637                     	682.8	-2.7                   	22                       	19.0    	235                	-72.053510	-39.291091   	3269   	3265        	710.236   	197.019	-21.3	-2.5          	4.2  	31.8     	068     	5646   	0.879569
638                     	682.4	-2.7                   	22                       	18.9    	235                	-72.053330	-39.290997   	3273   	3270        	710.789   	196.912	-21.3	-2.5          	4.2  	31.8     	068     	5664   	0.879125
639                     	682.1	-2.7                   	22                       	18.9    	235                	-72.053150	-39.290902   	3277   	3274        	711.351   	196.800	-21.5	-2.5          	4.2  	31.7     	068     	5682   	0.878678
640                     	681.7	-2.7                   	21                       	18.9    	235                	-72.052970	-39.290808   	3282   	3278        	711.899   	196.687	-21.6	-2.5          	4.2  	31.7     	068     	5700   	0.878231
641                     	681.3	-2.7                   	21                       	18.8    	236                	-72.052790	-39.290714   	3286   	3282        	712.446   	196.575	-21.8	-2.5          	4.2  	31.6     	068     	5718   	0.877784
642                     	681.0	-2.7                   	21                       	18.8    	236                	-72.052610	-39.290620   	3290   	3287        	713.009   	196.463	-21.9	-2.5          	4.2  	31.5     	068     	5735   	0.877338
643                     	680.6	-2.7                   	21                       	18.8    	236                	-72.052430	-39.290526   	3294   	3291        	713.556   	196.351	-22.0	-2.6          	4.2  	31.5     	067     	5753   	0.876892
644                     	680.2	-2.7                   	20                       	18.7    	236                	-72.052250	-39.290431   	3299   	3295        	714.104   	196.239	-22.2	-2.6          	4.2  	31.4     	067     	5771   	0.876446
645                     	679.9	-2.7                   	20                       	18.7    	236                	-72.052070	-39.290337   	3303   	3299        	714.651   	196.127	-22.3	-2.6          	4.2  	31.4     	067     	5789   	0.876000
646                     	679.5	-2.7                   	20                       	18.7    	236                	-72.051890	-39.290243   	3307   	3303        	715.215   	196.016	-22.5	-2.6          	4.2  	31.3     	067     	5807   	0.875554
