Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	       	            	20:00:23  	          	        	End of Ascent:	     	         	01:31:04
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	       	            	20027715
Ground values:
Pressure:               	      	                       	1023.7 hPa              	     	                       	          	Temperature: 	       	            	15.5 °C   	          	        	Humidity:     	     	         	53 %
Wind Direction:         	      	                       	207 °                   	     	                       	          	Wind Speed:  	       	            	4 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                       	          	Latitude:    	       	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                	     	                       	          	30704 m
Tropopauses:            	      	                       	1.: 189.8 hPa           	     	                       	          	2.: 98.2 hPa 	       	            	
Max Winds:              	      	                       	1.: 191.9 hPa           	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
373                     	817.8 	5.5                    	14                      	9.7  	260                    	-73.139069	-39.228810   	1856   	1854        	519.857   	228.465   	-19.5   	5.6           	5.3  	42.5     	066     	2745   	1.022731
374                     	817.3 	5.4                    	14                      	9.7  	260                    	-73.138957	-39.228794   	1861   	1860        	520.550   	228.326   	-19.6   	5.6           	5.3  	42.4     	066     	2756   	1.022141
375                     	816.7 	5.4                    	14                      	9.7  	260                    	-73.138845	-39.228779   	1867   	1865        	521.259   	228.187   	-19.8   	5.6           	5.3  	42.4     	066     	2766   	1.021551
376                     	816.2 	5.4                    	14                      	9.7  	260                    	-73.138734	-39.228764   	1872   	1870        	521.952   	228.048   	-19.9   	5.6           	5.3  	42.3     	066     	2777   	1.020962
377                     	815.7 	5.4                    	14                      	9.7  	260                    	-73.138622	-39.228748   	1877   	1876        	522.646   	227.910   	-20.1   	5.5           	5.3  	42.2     	066     	2788   	1.020373
378                     	815.1 	5.4                    	14                      	9.7  	260                    	-73.138510	-39.228733   	1883   	1881        	523.355   	227.771   	-20.2   	5.5           	5.3  	42.2     	066     	2798   	1.019784
379                     	814.6 	5.3                    	13                      	9.7  	260                    	-73.138398	-39.228718   	1888   	1886        	524.048   	227.632   	-20.4   	5.5           	5.3  	42.1     	066     	2809   	1.019193
380                     	814.1 	5.3                    	13                      	9.7  	260                    	-73.138287	-39.228702   	1893   	1892        	524.757   	227.493   	-20.5   	5.5           	5.3  	42.1     	066     	2820   	1.018601
381                     	813.5 	5.3                    	13                      	9.7  	260                    	-73.138175	-39.228687   	1899   	1897        	525.450   	227.354   	-20.7   	5.4           	5.3  	42.0     	067     	2830   	1.018011
382                     	813.0 	5.3                    	13                      	9.7  	261                    	-73.138063	-39.228672   	1904   	1902        	526.140   	227.212   	-20.8   	5.4           	5.3  	42.0     	067     	2841   	1.017405
383                     	812.5 	5.3                    	13                      	9.7  	261                    	-73.137952	-39.228656   	1909   	1908        	526.842   	227.066   	-21.0   	5.4           	5.3  	42.0     	067     	2852   	1.016780
384                     	811.9 	5.3                    	13                      	9.7  	261                    	-73.137840	-39.228647   	1915   	1913        	527.562   	226.922   	-21.0   	5.4           	5.5  	41.9     	067     	2862   	1.016155
385                     	811.4 	5.2                    	13                      	9.7  	261                    	-73.137727	-39.228639   	1920   	1919        	528.278   	226.775   	-21.1   	5.4           	5.5  	41.9     	067     	2873   	1.015514
386                     	810.8 	5.2                    	13                      	9.7  	261                    	-73.137615	-39.228631   	1926   	1924        	528.994   	226.627   	-21.2   	5.4           	5.5  	41.8     	067     	2883   	1.014873
387                     	810.3 	5.2                    	12                      	9.7  	261                    	-73.137503	-39.228623   	1931   	1930        	529.710   	226.480   	-21.3   	5.4           	5.5  	41.8     	067     	2894   	1.014232
388                     	809.7 	5.2                    	12                      	9.8  	261                    	-73.137391	-39.228615   	1937   	1935        	530.426   	226.333   	-21.4   	5.3           	5.5  	41.7     	067     	2904   	1.013592
389                     	809.2 	5.2                    	12                      	9.8  	261                    	-73.137279	-39.228607   	1942   	1941        	531.143   	226.186   	-21.5   	5.3           	5.5  	41.7     	067     	2915   	1.012952
390                     	808.6 	5.2                    	12                      	9.8  	261                    	-73.137167	-39.228599   	1948   	1946        	531.859   	226.039   	-21.6   	5.3           	5.5  	41.7     	067     	2926   	1.012312
391                     	808.1 	5.2                    	12                      	9.8  	262                    	-73.137055	-39.228591   	1953   	1952        	532.576   	225.892   	-21.7   	5.3           	5.5  	41.6     	067     	2936   	1.011673
392                     	807.6 	5.2                    	12                      	9.8  	262                    	-73.136943	-39.228583   	1959   	1957        	533.292   	225.745   	-21.8   	5.3           	5.5  	41.6     	067     	2947   	1.011034
393                     	807.0 	5.1                    	12                      	9.8  	262                    	-73.136831	-39.228575   	1964   	1963        	534.009   	225.598   	-21.9   	5.3           	5.5  	41.5     	067     	2957   	1.010395
394                     	806.5 	5.1                    	12                      	9.8  	262                    	-73.136719	-39.228567   	1970   	1968        	534.726   	225.451   	-22.0   	5.3           	5.5  	41.5     	068     	2968   	1.009757
395                     	805.9 	5.1                    	12                      	9.8  	262                    	-73.136607	-39.228559   	1975   	1974        	535.442   	225.305   	-22.1   	5.3           	5.5  	41.5     	068     	2979   	1.009120
396                     	805.4 	5.1                    	12                      	9.8  	263                    	-73.136495	-39.228551   	1981   	1979        	536.178   	225.177   	-22.2   	5.2           	5.5  	41.4     	068     	2989   	1.008562
397                     	804.8 	5.1                    	12                      	9.8  	263                    	-73.136383	-39.228543   	1986   	1985        	536.934   	225.069   	-22.0   	5.2           	5.5  	41.4     	068     	3000   	1.008006
398                     	804.3 	5.0                    	12                      	9.8  	263                    	-73.136271	-39.228535   	1992   	1990        	537.690   	224.961   	-21.7   	5.2           	5.5  	41.3     	068     	3010   	1.007451
399                     	803.8 	5.0                    	13                      	9.8  	263                    	-73.136159	-39.228527   	1997   	1996        	538.445   	224.854   	-21.4   	5.1           	5.5  	41.3     	068     	3021   	1.006895
400                     	803.2 	5.0                    	13                      	9.8  	263                    	-73.136047	-39.228519   	2003   	2001        	539.201   	224.746   	-21.1   	5.1           	5.5  	41.3     	068     	3032   	1.006340
401                     	802.7 	4.9                    	13                      	9.8  	264                    	-73.135935	-39.228511   	2008   	2007        	539.957   	224.638   	-20.9   	5.1           	5.5  	41.2     	068     	3042   	1.005786
402                     	802.1 	4.9                    	14                      	9.9  	264                    	-73.135823	-39.228503   	2014   	2012        	540.713   	224.531   	-20.6   	5.0           	5.5  	41.2     	068     	3053   	1.005231
403                     	801.6 	4.8                    	14                      	9.9  	264                    	-73.135711	-39.228495   	2019   	2018        	541.469   	224.424   	-20.4   	5.0           	5.5  	41.2     	068     	3063   	1.004677
404                     	801.0 	4.8                    	14                      	9.9  	264                    	-73.135599	-39.228487   	2025   	2023        	542.225   	224.316   	-20.1   	5.0           	5.5  	41.1     	068     	3074   	1.004123
405                     	800.5 	4.8                    	15                      	9.9  	265                    	-73.135487	-39.228479   	2030   	2029        	542.982   	224.209   	-19.9   	4.9           	5.5  	41.1     	068     	3085   	1.003569
406                     	800.0 	4.7                    	15                      	9.9  	265                    	-73.135375	-39.228471   	2036   	2034        	543.738   	224.102   	-19.7   	4.9           	5.5  	41.0     	068     	3095   	1.003015
407                     	799.4 	4.7                    	15                      	9.9  	265                    	-73.135263	-39.228463   	2041   	2040        	544.494   	223.995   	-19.4   	4.9           	5.5  	41.0     	068     	3106   	1.002462
408                     	798.9 	4.7                    	16                      	9.9  	265                    	-73.135151	-39.228455   	2047   	2045        	545.251   	223.888   	-19.2   	4.9           	5.5  	41.0     	069     	3117   	1.001909
409                     	798.3 	4.6                    	16                      	9.9  	265                    	-73.135039	-39.228447   	2052   	2051        	546.010   	223.783   	-19.0   	4.8           	5.5  	40.9     	069     	3127   	1.001367
410                     	797.8 	4.6                    	16                      	9.9  	266                    	-73.134927	-39.228439   	2058   	2056        	546.764   	223.673   	-18.9   	4.8           	5.5  	40.9     	069     	3138   	1.000839
411                     	797.3 	4.6                    	16                      	9.9  	266                    	-73.134815	-39.228431   	2063   	2062        	547.507   	223.554   	-19.0   	4.7           	5.5  	40.9     	069     	3149   	1.000311
412                     	796.7 	4.5                    	16                      	10.0 	265                    	-73.134702	-39.228423   	2069   	2067        	548.251   	223.434   	-19.1   	4.7           	5.5  	40.8     	069     	3159   	0.999784
