Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	04:01:17 	       	     	End of Ascent:	     	         	01:37:41
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027424
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	10.8 °C  	       	     	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	291 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.5 hPa                 	     	                        	          	32272 m
Tropopauses:            	      	                       	1.: 212.3 hPa           	     	                        	          	2.: 112.2 hPa	     	            	
Max Winds:              	      	                       	1.: 208.7 hPa           	     	                        	          	2.: 12.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
1855                    	287.0 	-42.5                  	68                      	41.4 	256                     	-72.539192	-39.091374   	9716 	9696        	1626.778 	101.366	-45.8	-42.5         	5.4  	9.6      	074     	56929 	0.433580
1856                    	286.8 	-42.6                  	68                      	41.4 	256                     	-72.538730	-39.091278   	9721 	9701        	1627.572 	101.312	-45.8	-42.6         	5.4  	9.6      	074     	56971 	0.433325
1857                    	286.5 	-42.6                  	69                      	41.3 	256                     	-72.538269	-39.091183   	9727 	9706        	1628.381 	101.258	-45.8	-42.6         	5.4  	9.6      	074     	57013 	0.433070
1858                    	286.3 	-42.7                  	69                      	41.3 	256                     	-72.537807	-39.091088   	9732 	9712        	1629.176 	101.205	-45.9	-42.7         	5.4  	9.6      	074     	57054 	0.432821
1859                    	286.1 	-42.7                  	69                      	41.3 	256                     	-72.537342	-39.090989   	9738 	9717        	1629.987 	101.153	-45.9	-42.7         	5.4  	9.6      	074     	57096 	0.432572
1860                    	285.8 	-42.8                  	69                      	41.3 	256                     	-72.536871	-39.090885   	9743 	9723        	1630.782 	101.100	-46.0	-42.8         	5.4  	9.6      	074     	57139 	0.432324
1861                    	285.6 	-42.8                  	69                      	41.3 	256                     	-72.536401	-39.090781   	9749 	9728        	1631.578 	101.048	-46.0	-42.8         	5.4  	9.6      	074     	57182 	0.432078
1862                    	285.4 	-42.9                  	69                      	41.3 	256                     	-72.535930	-39.090678   	9754 	9734        	1632.389 	100.996	-46.1	-42.9         	5.4  	9.6      	074     	57224 	0.431833
1863                    	285.1 	-42.9                  	69                      	41.2 	256                     	-72.535459	-39.090574   	9760 	9739        	1633.185 	100.944	-46.1	-42.9         	5.4  	9.6      	074     	57267 	0.431587
1864                    	284.9 	-43.0                  	69                      	41.2 	256                     	-72.534989	-39.090470   	9765 	9744        	1633.981 	100.892	-46.2	-43.0         	5.4  	9.6      	074     	57310 	0.431342
1865                    	284.7 	-43.0                  	69                      	41.2 	256                     	-72.534518	-39.090366   	9770 	9750        	1634.777 	100.840	-46.3	-43.0         	5.4  	9.6      	074     	57352 	0.431096
1866                    	284.5 	-43.1                  	69                      	41.2 	256                     	-72.534048	-39.090263   	9776 	9755        	1635.557 	100.788	-46.3	-43.1         	5.4  	9.6      	074     	57395 	0.430851
1867                    	284.2 	-43.2                  	69                      	41.2 	256                     	-72.533577	-39.090159   	9781 	9760        	1636.353 	100.736	-46.4	-43.1         	5.4  	9.5      	074     	57438 	0.430609
1868                    	284.0 	-43.2                  	69                      	41.2 	256                     	-72.533106	-39.090055   	9786 	9766        	1637.134 	100.685	-46.4	-43.2         	5.4  	9.5      	074     	57480 	0.430367
1869                    	283.8 	-43.3                  	69                      	41.1 	256                     	-72.532636	-39.089952   	9792 	9771        	1637.931 	100.634	-46.5	-43.2         	5.4  	9.5      	074     	57523 	0.430125
1870                    	283.6 	-43.3                  	69                      	41.1 	256                     	-72.532165	-39.089848   	9797 	9776        	1638.711 	100.582	-46.5	-43.3         	5.4  	9.5      	074     	57566 	0.429884
1871                    	283.3 	-43.4                  	69                      	41.2 	255                     	-72.531694	-39.089744   	9802 	9782        	1639.508 	100.531	-46.6	-43.3         	5.4  	9.5      	074     	57608 	0.429640
1872                    	283.1 	-43.4                  	69                      	41.3 	255                     	-72.531224	-39.089641   	9808 	9787        	1640.288 	100.479	-46.6	-43.4         	5.4  	9.5      	074     	57651 	0.429396
1873                    	282.9 	-43.5                  	69                      	41.4 	255                     	-72.530753	-39.089537   	9813 	9792        	1641.084 	100.427	-46.7	-43.4         	5.4  	9.5      	074     	57694 	0.429151
1874                    	282.7 	-43.5                  	69                      	41.5 	255                     	-72.530283	-39.089433   	9818 	9798        	1641.864 	100.375	-46.7	-43.5         	5.4  	9.5      	074     	57736 	0.428907
1875                    	282.4 	-43.6                  	69                      	41.6 	255                     	-72.529812	-39.089330   	9824 	9803        	1642.660 	100.323	-46.8	-43.5         	5.4  	9.5      	074     	57779 	0.428662
1876                    	282.2 	-43.6                  	69                      	41.7 	255                     	-72.529341	-39.089226   	9829 	9808        	1643.440 	100.271	-46.8	-43.6         	5.4  	9.5      	074     	57822 	0.428418
1877                    	282.0 	-43.7                  	69                      	41.8 	255                     	-72.528871	-39.089122   	9835 	9814        	1644.236 	100.219	-46.8	-43.7         	5.4  	9.5      	074     	57864 	0.428174
1878                    	281.8 	-43.7                  	69                      	41.9 	255                     	-72.528400	-39.089019   	9840 	9819        	1645.032 	100.168	-46.9	-43.7         	5.4  	9.5      	074     	57907 	0.427931
1879                    	281.6 	-43.8                  	69                      	42.0 	255                     	-72.527930	-39.088915   	9845 	9824        	1645.812 	100.116	-46.9	-43.8         	5.4  	9.5      	074     	57949 	0.427686
1880                    	281.3 	-43.8                  	69                      	42.1 	255                     	-72.527459	-39.088811   	9851 	9830        	1646.608 	100.064	-47.0	-43.8         	5.4  	9.5      	074     	57992 	0.427442
1881                    	281.1 	-43.9                  	69                      	42.2 	255                     	-72.526988	-39.088708   	9856 	9835        	1647.388 	100.012	-47.0	-43.9         	5.4  	9.5      	074     	58035 	0.427199
1882                    	280.9 	-43.9                  	69                      	42.3 	255                     	-72.526518	-39.088604   	9861 	9840        	1648.185 	99.960 	-47.1	-43.9         	5.4  	9.5      	074     	58077 	0.426955
1883                    	280.7 	-44.0                  	69                      	42.4 	255                     	-72.526047	-39.088500   	9867 	9846        	1648.964 	99.907 	-47.1	-44.0         	5.4  	9.5      	074     	58120 	0.426712
1884                    	280.4 	-44.0                  	69                      	42.5 	255                     	-72.525576	-39.088397   	9872 	9851        	1649.757 	99.853 	-47.2	-44.0         	5.4  	9.5      	074     	58163 	0.426468
1885                    	280.2 	-44.1                  	69                      	42.6 	255                     	-72.525106	-39.088293   	9877 	9856        	1650.535 	99.799 	-47.3	-44.1         	5.4  	9.5      	074     	58205 	0.426222
1886                    	280.0 	-44.1                  	69                      	42.7 	254                     	-72.524635	-39.088189   	9883 	9862        	1651.328 	99.745 	-47.3	-44.1         	5.4  	9.5      	074     	58248 	0.425977
1887                    	279.8 	-44.2                  	69                      	42.8 	254                     	-72.524165	-39.088086   	9888 	9867        	1652.106 	99.690 	-47.4	-44.2         	5.4  	9.5      	074     	58291 	0.425732
1888                    	279.5 	-44.2                  	68                      	42.9 	254                     	-72.523694	-39.087982   	9893 	9872        	1652.900 	99.636 	-47.4	-44.2         	5.4  	9.5      	074     	58333 	0.425487
1889                    	279.3 	-44.3                  	68                      	42.9 	254                     	-72.523224	-39.087875   	9899 	9878        	1653.677 	99.581 	-47.5	-44.3         	5.4  	9.5      	074     	58376 	0.425242
1890                    	279.1 	-44.3                  	68                      	43.0 	254                     	-72.522756	-39.087749   	9904 	9883        	1654.471 	99.527 	-47.5	-44.3         	5.4  	9.5      	074     	58419 	0.424997
1891                    	278.9 	-44.4                  	68                      	43.0 	254                     	-72.522288	-39.087623   	9909 	9888        	1655.250 	99.474 	-47.6	-44.4         	5.4  	9.5      	074     	58462 	0.424758
1892                    	278.7 	-44.4                  	68                      	43.0 	254                     	-72.521820	-39.087497   	9915 	9894        	1656.045 	99.421 	-47.6	-44.4         	5.4  	9.5      	074     	58506 	0.424519
1893                    	278.4 	-44.5                  	68                      	43.0 	254                     	-72.521352	-39.087371   	9920 	9899        	1656.824 	99.368 	-47.7	-44.5         	5.4  	9.5      	074     	58549 	0.424280
1894                    	278.2 	-44.5                  	68                      	43.0 	253                     	-72.520885	-39.087246   	9926 	9904        	1657.619 	99.315 	-47.7	-44.5         	5.4  	9.5      	074     	58592 	0.424042
1895                    	278.0 	-44.6                  	68                      	43.0 	253                     	-72.520417	-39.087120   	9931 	9909        	1658.366 	99.262 	-47.8	-44.6         	5.1  	9.5      	074     	58635 	0.423803
1896                    	277.8 	-44.6                  	68                      	43.0 	253                     	-72.519949	-39.086994   	9936 	9915        	1659.116 	99.211 	-47.8	-44.6         	5.0  	9.5      	074     	58678 	0.423565
1897                    	277.6 	-44.7                  	68                      	43.0 	253                     	-72.519481	-39.086868   	9941 	9920        	1659.855 	99.165 	-47.9	-44.7         	5.0  	9.5      	074     	58721 	0.423340
1898                    	277.4 	-44.7                  	68                      	43.0 	253                     	-72.519013	-39.086742   	9946 	9925        	1660.594 	99.119 	-47.9	-44.7         	5.0  	9.5      	074     	58764 	0.423115
1899                    	277.2 	-44.8                  	68                      	43.0 	253                     	-72.518545	-39.086616   	9951 	9930        	1661.333 	99.073 	-48.0	-44.8         	5.0  	9.5      	074     	58807 	0.422888
1900                    	277.0 	-44.8                  	68                      	43.0 	252                     	-72.518078	-39.086491   	9956 	9935        	1662.088 	99.027 	-48.0	-44.8         	5.0  	9.5      	074     	58850 	0.422663
1901                    	276.8 	-44.9                  	68                      	43.0 	252                     	-72.517610	-39.086365   	9961 	9940        	1662.827 	98.981 	-48.0	-44.9         	5.0  	9.5      	074     	58893 	0.422437
1902                    	276.5 	-44.9                  	68                      	43.0 	252                     	-72.517142	-39.086239   	9966 	9945        	1663.566 	98.935 	-48.1	-44.9         	5.0  	9.5      	074     	58936 	0.422211
1903                    	276.3 	-45.0                  	69                      	43.0 	252                     	-72.516674	-39.086113   	9971 	9950        	1664.321 	98.889 	-48.1	-45.0         	5.0  	9.5      	074     	58980 	0.421985
