Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	        	     	End of Ascent:	     	         	01:59:26
Station name:           	      	                       	                        	        	                   	          	Serialnumber:	       	            	20029047
Ground values:
Pressure:               	      	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	        	     	Humidity:     	     	         	89 %
Wind Direction:         	      	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	        	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	     	         	268 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	        	                   	          	
Events:
Highest Point:          	      	                       	108.2 hPa               	        	                   	          	33256 m
Tropopauses:            	      	                       	                        	        	                   	          	             	       	            	
Max Winds:              	      	                       	1.: 516.6 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	        	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
770                     	633.3 	-3.6                   	49                      	31.7    	244                	-71.959122	-39.269287   	3869   	3864        	792.193   	184.807 	-12.6	-3.2          	5.0  	15.1     	071     	13779  	0.818486
771                     	632.9 	-3.6                   	51                      	31.8    	244                	-71.958780	-39.269147   	3873   	3868        	792.797   	184.783 	-12.3	-3.2          	4.0  	15.1     	071     	13812  	0.818056
772                     	632.6 	-3.6                   	52                      	31.9    	244                	-71.958437	-39.269006   	3877   	3872        	793.414   	184.772 	-12.0	-3.2          	4.0  	15.1     	071     	13845  	0.817682
773                     	632.3 	-3.6                   	53                      	32.0    	243                	-71.958095	-39.268865   	3881   	3876        	794.016   	184.761 	-11.7	-3.2          	4.0  	15.0     	071     	13878  	0.817308
774                     	631.9 	-3.6                   	55                      	32.1    	243                	-71.957752	-39.268724   	3885   	3880        	794.633   	184.751 	-11.4	-3.2          	4.0  	15.0     	071     	13911  	0.816934
775                     	631.6 	-3.7                   	56                      	32.2    	243                	-71.957410	-39.268583   	3889   	3884        	795.242   	184.748 	-11.1	-3.2          	4.0  	15.0     	071     	13944  	0.816596
776                     	631.3 	-3.7                   	58                      	32.3    	243                	-71.957067	-39.268442   	3893   	3888        	795.868   	184.745 	-10.8	-3.2          	4.0  	15.0     	071     	13977  	0.816258
777                     	631.0 	-3.7                   	59                      	32.4    	243                	-71.956725	-39.268301   	3897   	3892        	796.493   	184.742 	-10.5	-3.3          	4.0  	15.0     	071     	14010  	0.815920
778                     	630.6 	-3.7                   	60                      	32.5    	243                	-71.956382	-39.268161   	3900   	3896        	797.102   	184.740 	-10.2	-3.3          	4.0  	14.9     	071     	14043  	0.815583
779                     	630.3 	-3.7                   	62                      	32.6    	243                	-71.956040	-39.268020   	3904   	3900        	797.728   	184.737 	-10.0	-3.3          	4.0  	14.9     	071     	14076  	0.815245
780                     	630.0 	-3.8                   	63                      	32.7    	243                	-71.955697	-39.267879   	3908   	3904        	798.338   	184.735 	-9.7 	-3.3          	4.0  	14.9     	071     	14108  	0.814908
781                     	629.7 	-3.8                   	65                      	32.8    	243                	-71.955355	-39.267738   	3912   	3908        	798.963   	184.732 	-9.5 	-3.3          	4.0  	14.9     	071     	14141  	0.814571
782                     	629.4 	-3.8                   	66                      	32.9    	243                	-71.955012	-39.267597   	3916   	3912        	799.589   	184.730 	-9.2 	-3.3          	4.0  	14.9     	071     	14174  	0.814233
783                     	629.1 	-3.8                   	67                      	33.0    	243                	-71.954669	-39.267456   	3920   	3916        	800.199   	184.727 	-9.0 	-3.3          	4.0  	14.8     	071     	14207  	0.813896
784                     	628.8 	-3.9                   	68                      	33.1    	243                	-71.954327	-39.267315   	3924   	3920        	800.810   	184.711 	-8.8 	-3.4          	4.0  	14.8     	071     	14240  	0.813560
785                     	628.4 	-3.9                   	70                      	33.2    	242                	-71.953984	-39.267174   	3928   	3924        	801.405   	184.693 	-8.6 	-3.4          	4.0  	14.8     	071     	14273  	0.813223
786                     	628.1 	-3.9                   	71                      	33.3    	242                	-71.953642	-39.267033   	3932   	3927        	802.015   	184.675 	-8.4 	-3.4          	4.0  	14.8     	071     	14306  	0.812886
787                     	627.8 	-3.9                   	72                      	33.4    	242                	-71.953299	-39.266892   	3936   	3931        	802.625   	184.657 	-8.3 	-3.4          	4.0  	14.8     	071     	14339  	0.812549
788                     	627.5 	-4.0                   	73                      	33.5    	242                	-71.952957	-39.266751   	3940   	3935        	803.220   	184.640 	-8.1 	-3.4          	4.0  	14.7     	071     	14372  	0.812213
789                     	627.2 	-4.0                   	74                      	33.6    	242                	-71.952614	-39.266611   	3944   	3939        	803.830   	184.622 	-7.9 	-3.4          	4.0  	14.7     	071     	14405  	0.811876
790                     	626.9 	-4.0                   	75                      	33.7    	242                	-71.952272	-39.266470   	3948   	3943        	804.425   	184.604 	-7.7 	-3.5          	4.0  	14.7     	071     	14438  	0.811540
791                     	626.6 	-4.0                   	76                      	33.7    	242                	-71.951929	-39.266329   	3952   	3947        	805.035   	184.587 	-7.6 	-3.5          	4.0  	14.7     	071     	14471  	0.811204
792                     	626.2 	-4.1                   	77                      	33.7    	242                	-71.951587	-39.266188   	3956   	3951        	805.646   	184.569 	-7.4 	-3.5          	4.0  	14.7     	071     	14504  	0.810868
793                     	625.9 	-4.1                   	78                      	33.7    	242                	-71.951244	-39.266047   	3960   	3955        	806.240   	184.552 	-7.3 	-3.5          	4.0  	14.7     	071     	14537  	0.810531
794                     	625.6 	-4.1                   	79                      	33.7    	242                	-71.950902	-39.265906   	3964   	3959        	806.851   	184.534 	-7.1 	-3.5          	4.0  	14.6     	071     	14570  	0.810195
795                     	625.3 	-4.1                   	81                      	33.7    	242                	-71.950559	-39.265765   	3968   	3963        	807.446   	184.517 	-6.9 	-3.5          	4.0  	14.6     	071     	14603  	0.809860
796                     	625.0 	-4.1                   	82                      	33.6    	242                	-71.950217	-39.265624   	3972   	3967        	808.056   	184.500 	-6.8 	-3.5          	4.0  	14.6     	071     	14636  	0.809524
797                     	624.7 	-4.2                   	83                      	33.6    	242                	-71.949874	-39.265483   	3976   	3971        	808.657   	184.472 	-6.7 	-3.6          	4.0  	14.6     	071     	14669  	0.809188
798                     	624.4 	-4.2                   	83                      	33.6    	242                	-71.949531	-39.265342   	3980   	3975        	809.195   	184.398 	-6.7 	-3.6          	4.0  	14.6     	071     	14702  	0.808825
799                     	624.1 	-4.2                   	83                      	33.6    	242                	-71.949189	-39.265201   	3984   	3979        	809.755   	184.330 	-6.7 	-3.6          	4.0  	14.5     	071     	14735  	0.808485
800                     	623.8 	-4.2                   	83                      	33.6    	242                	-71.948846	-39.265061   	3988   	3983        	810.314   	184.261 	-6.6 	-3.6          	4.0  	14.5     	071     	14768  	0.808145
801                     	623.5 	-4.2                   	83                      	33.6    	242                	-71.948502	-39.264925   	3991   	3987        	810.842   	184.193 	-6.6 	-3.6          	3.9  	14.5     	071     	14801  	0.807806
802                     	623.3 	-4.2                   	83                      	33.6    	242                	-71.948156	-39.264794   	3995   	3990        	811.261   	184.124 	-6.6 	-3.6          	3.1  	14.5     	071     	14834  	0.807466
803                     	623.0 	-4.2                   	83                      	33.6    	242                	-71.947811	-39.264663   	3998   	3993        	811.663   	184.056 	-6.6 	-3.6          	3.1  	14.5     	071     	14866  	0.807127
804                     	622.7 	-4.2                   	83                      	33.6    	242                	-71.947465	-39.264532   	4001   	3996        	812.081   	183.987 	-6.6 	-3.6          	3.1  	14.4     	071     	14899  	0.806788
805                     	622.5 	-4.2                   	84                      	33.5    	242                	-71.947119	-39.264401   	4004   	3999        	812.510   	183.929 	-6.6 	-3.6          	3.1  	14.4     	071     	14932  	0.806493
806                     	622.2 	-4.2                   	84                      	33.5    	242                	-71.946774	-39.264271   	4007   	4002        	812.922   	183.870 	-6.5 	-3.6          	3.1  	14.4     	071     	14965  	0.806199
807                     	622.0 	-4.2                   	84                      	33.5    	242                	-71.946428	-39.264140   	4010   	4005        	813.350   	183.812 	-6.5 	-3.6          	3.1  	14.4     	071     	14997  	0.805904
808                     	621.7 	-4.2                   	84                      	33.5    	243                	-71.946082	-39.264009   	4013   	4008        	813.763   	183.753 	-6.5 	-3.6          	3.1  	14.4     	071     	15030  	0.805610
809                     	621.5 	-4.2                   	84                      	33.5    	243                	-71.945736	-39.263878   	4016   	4011        	814.191   	183.695 	-6.5 	-3.6          	3.1  	14.3     	071     	15063  	0.805316
810                     	621.3 	-4.3                   	84                      	33.5    	243                	-71.945391	-39.263747   	4019   	4014        	814.604   	183.636 	-6.5 	-3.6          	3.1  	14.3     	071     	15095  	0.805022
811                     	621.0 	-4.3                   	84                      	33.5    	243                	-71.945045	-39.263616   	4022   	4017        	815.017   	183.563 	-6.5 	-3.6          	3.1  	14.3     	071     	15128  	0.804727
812                     	620.8 	-4.3                   	84                      	33.5    	243                	-71.944699	-39.263485   	4025   	4020        	815.425   	183.484 	-6.6 	-3.6          	3.1  	14.3     	071     	15161  	0.804421
813                     	620.5 	-4.3                   	84                      	33.4    	243                	-71.944354	-39.263354   	4028   	4023        	815.816   	183.404 	-6.6 	-3.7          	3.1  	14.3     	071     	15194  	0.804116
814                     	620.3 	-4.3                   	83                      	33.4    	243                	-71.944008	-39.263224   	4031   	4026        	816.223   	183.325 	-6.6 	-3.7          	3.1  	14.2     	071     	15226  	0.803811
