Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                        	          	Launch Time: 	       	            	15:32:06  	          	        	End of Ascent:	     	         	01:35:25
Station name:           	     	                       	                         	        	                        	          	Serialnumber:	       	            	20027430
Ground values:
Pressure:               	     	                       	987.6 hPa                	        	                        	          	Temperature: 	       	            	14.0 °C   	          	        	Humidity:     	     	         	65 %
Wind Direction:         	     	                       	252 °                    	        	                        	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                        	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	247 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                  	        	                        	          	32770 m
Tropopauses:            	     	                       	1.: 203.8 hPa            	        	                        	          	2.: 112.1 hPa	       	            	
Max Winds:              	     	                       	1.: 174.2 hPa            	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1611                    	318.5	-41.1                  	14                       	23.1    	204                     	-72.028831	-39.157308   	8928   	8911        	1509.201  	107.473   	-57.1   	-41.1         	5.0  	25.8     	022     	19918  	0.478191
1612                    	318.2	-41.1                  	14                       	23.1    	204                     	-72.028723	-39.157116   	8933   	8916        	1509.925  	107.412   	-57.1   	-41.1         	5.0  	25.7     	022     	19942  	0.477906
1613                    	318.0	-41.2                  	14                       	23.2    	204                     	-72.028614	-39.156924   	8938   	8921        	1510.649  	107.352   	-57.1   	-41.2         	5.0  	25.7     	022     	19965  	0.477622
1614                    	317.7	-41.2                  	14                       	23.2    	204                     	-72.028506	-39.156732   	8943   	8926        	1511.389  	107.291   	-57.1   	-41.2         	5.0  	25.7     	022     	19988  	0.477338
1615                    	317.5	-41.2                  	14                       	23.2    	204                     	-72.028398	-39.156540   	8948   	8931        	1512.113  	107.230   	-57.1   	-41.2         	5.0  	25.7     	022     	20011  	0.477054
1616                    	317.3	-41.3                  	14                       	23.3    	204                     	-72.028290	-39.156348   	8953   	8936        	1512.855  	107.171   	-57.2   	-41.3         	5.0  	25.7     	022     	20034  	0.476781
1617                    	317.0	-41.3                  	14                       	23.3    	204                     	-72.028182	-39.156156   	8958   	8941        	1513.582  	107.113   	-57.2   	-41.3         	5.0  	25.7     	022     	20057  	0.476517
1618                    	316.8	-41.4                  	14                       	23.4    	204                     	-72.028074	-39.155964   	8963   	8946        	1514.309  	107.055   	-57.2   	-41.4         	5.0  	25.6     	022     	20081  	0.476253
1619                    	316.6	-41.4                  	14                       	23.4    	204                     	-72.027966	-39.155772   	8969   	8951        	1515.052  	106.998   	-57.3   	-41.4         	5.0  	25.6     	022     	20104  	0.475989
1620                    	316.3	-41.5                  	14                       	23.4    	204                     	-72.027858	-39.155580   	8974   	8956        	1515.779  	106.940   	-57.3   	-41.5         	5.0  	25.6     	022     	20127  	0.475725
1621                    	316.1	-41.5                  	14                       	23.5    	204                     	-72.027750	-39.155388   	8979   	8961        	1516.522  	106.882   	-57.3   	-41.5         	5.0  	25.6     	022     	20150  	0.475461
1622                    	315.9	-41.5                  	14                       	23.5    	203                     	-72.027645	-39.155191   	8984   	8966        	1517.250  	106.825   	-57.4   	-41.5         	5.0  	25.6     	022     	20174  	0.475197
1623                    	315.6	-41.6                  	14                       	23.6    	203                     	-72.027545	-39.154989   	8989   	8971        	1517.977  	106.767   	-57.4   	-41.6         	5.0  	25.6     	022     	20197  	0.474933
1624                    	315.4	-41.6                  	14                       	23.6    	203                     	-72.027444	-39.154787   	8994   	8976        	1518.720  	106.709   	-57.4   	-41.6         	5.0  	25.5     	022     	20221  	0.474670
1625                    	315.2	-41.7                  	14                       	23.6    	203                     	-72.027343	-39.154585   	8999   	8981        	1519.448  	106.652   	-57.4   	-41.7         	5.0  	25.5     	022     	20245  	0.474406
1626                    	314.9	-41.7                  	14                       	23.7    	203                     	-72.027242	-39.154382   	9004   	8986        	1520.175  	106.594   	-57.5   	-41.7         	5.0  	25.5     	022     	20269  	0.474143
1627                    	314.7	-41.8                  	14                       	23.7    	203                     	-72.027141	-39.154180   	9009   	8991        	1520.974  	106.530   	-57.5   	-41.8         	5.5  	25.5     	022     	20293  	0.473849
1628                    	314.4	-41.8                  	14                       	23.8    	203                     	-72.027040	-39.153978   	9015   	8997        	1521.774  	106.466   	-57.5   	-41.8         	5.5  	25.5     	022     	20317  	0.473556
1629                    	314.2	-41.8                  	14                       	23.8    	203                     	-72.026939	-39.153776   	9020   	9002        	1522.573  	106.401   	-57.6   	-41.8         	5.5  	25.5     	022     	20342  	0.473262
1630                    	313.9	-41.9                  	14                       	23.9    	203                     	-72.026839	-39.153573   	9026   	9008        	1523.355  	106.336   	-57.6   	-41.9         	5.5  	25.5     	022     	20366  	0.472968
1631                    	313.7	-41.9                  	14                       	23.9    	203                     	-72.026738	-39.153371   	9031   	9013        	1524.152  	106.270   	-57.7   	-41.9         	5.5  	25.4     	022     	20390  	0.472674
1632                    	313.4	-42.0                  	14                       	23.9    	203                     	-72.026637	-39.153169   	9037   	9019        	1524.950  	106.204   	-57.7   	-42.0         	5.5  	25.4     	022     	20414  	0.472380
1633                    	313.2	-42.0                  	14                       	23.9    	203                     	-72.026536	-39.152967   	9042   	9024        	1525.748  	106.138   	-57.7   	-42.0         	5.5  	25.4     	022     	20438  	0.472086
1634                    	312.9	-42.1                  	14                       	23.9    	203                     	-72.026435	-39.152765   	9048   	9030        	1526.546  	106.072   	-57.8   	-42.0         	5.5  	25.4     	022     	20462  	0.471792
1635                    	312.7	-42.1                  	14                       	23.9    	202                     	-72.026334	-39.152562   	9053   	9035        	1527.328  	106.007   	-57.8   	-42.1         	5.5  	25.4     	022     	20486  	0.471498
1636                    	312.4	-42.1                  	14                       	23.9    	202                     	-72.026233	-39.152360   	9059   	9041        	1528.125  	105.941   	-57.9   	-42.1         	5.5  	25.4     	022     	20510  	0.471204
1637                    	312.2	-42.2                  	14                       	23.9    	202                     	-72.026133	-39.152158   	9064   	9046        	1528.923  	105.875   	-57.9   	-42.2         	5.5  	25.3     	022     	20534  	0.470911
1638                    	311.9	-42.2                  	14                       	24.0    	202                     	-72.026032	-39.151956   	9070   	9051        	1529.721  	105.810   	-58.0   	-42.2         	5.5  	25.3     	022     	20559  	0.470617
1639                    	311.7	-42.3                  	14                       	24.0    	202                     	-72.025931	-39.151754   	9075   	9057        	1530.503  	105.744   	-58.0   	-42.3         	5.5  	25.3     	022     	20583  	0.470324
1640                    	311.4	-42.3                  	14                       	24.0    	202                     	-72.025830	-39.151551   	9080   	9062        	1531.301  	105.678   	-58.0   	-42.3         	5.5  	25.3     	022     	20607  	0.470030
1641                    	311.2	-42.3                  	14                       	24.0    	202                     	-72.025729	-39.151349   	9086   	9068        	1532.099  	105.613   	-58.1   	-42.3         	5.5  	25.3     	022     	20631  	0.469737
1642                    	310.9	-42.4                  	14                       	24.0    	202                     	-72.025628	-39.151147   	9091   	9073        	1532.897  	105.547   	-58.1   	-42.4         	5.5  	25.3     	022     	20655  	0.469444
1643                    	310.7	-42.4                  	14                       	24.0    	202                     	-72.025527	-39.150945   	9097   	9079        	1533.680  	105.482   	-58.2   	-42.4         	5.5  	25.3     	022     	20679  	0.469152
1644                    	310.4	-42.5                  	14                       	24.0    	202                     	-72.025427	-39.150742   	9102   	9084        	1534.477  	105.416   	-58.2   	-42.5         	5.5  	25.2     	022     	20703  	0.468854
1645                    	310.1	-42.5                  	14                       	24.0    	202                     	-72.025326	-39.150540   	9108   	9090        	1535.274  	105.350   	-58.2   	-42.5         	5.5  	25.2     	022     	20728  	0.468555
1646                    	309.9	-42.6                  	14                       	24.1    	202                     	-72.025225	-39.150338   	9113   	9095        	1536.072  	105.283   	-58.3   	-42.5         	5.5  	25.2     	022     	20752  	0.468257
1647                    	309.6	-42.6                  	14                       	24.1    	202                     	-72.025124	-39.150136   	9119   	9101        	1536.853  	105.217   	-58.3   	-42.6         	5.5  	25.2     	022     	20776  	0.467959
1648                    	309.4	-42.6                  	14                       	24.1    	202                     	-72.025023	-39.149934   	9124   	9106        	1537.650  	105.151   	-58.3   	-42.6         	5.5  	25.2     	022     	20800  	0.467661
1649                    	309.1	-42.7                  	14                       	24.1    	202                     	-72.024922	-39.149731   	9130   	9111        	1538.448  	105.085   	-58.4   	-42.7         	5.5  	25.2     	022     	20824  	0.467363
1650                    	308.9	-42.7                  	14                       	24.1    	201                     	-72.024821	-39.149529   	9135   	9117        	1539.245  	105.019   	-58.4   	-42.7         	5.5  	25.2     	022     	20848  	0.467065
1651                    	308.6	-42.8                  	14                       	24.1    	201                     	-72.024721	-39.149327   	9141   	9122        	1540.027  	104.953   	-58.4   	-42.7         	5.5  	25.1     	022     	20872  	0.466768
