Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	23:00:00 	       	     	End of Ascent:	     	         	01:54:41
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	     	            	20027419
Ground values:
Pressure:               	      	                       	1022.8 hPa              	     	                       	          	Temperature: 	     	            	13.8 °C  	       	     	Humidity:     	     	         	66 %
Wind Direction:         	      	                       	195 °                   	     	                       	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                       	          	34902 m
Tropopauses:            	      	                       	1.: 187.4 hPa           	     	                       	          	2.: 69.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 190.0 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1233                    	460.3 	-16.9                  	65                      	29.8 	240                    	-72.938031	-39.149665   	6385 	6375        	1145.489 	143.091	-21.4	-16.7         	5.1  	16.4     	063     	22427	0.625903
1234                    	460.0 	-16.9                  	65                      	29.8 	240                    	-72.937733	-39.149532   	6390 	6380        	1146.221 	143.007	-21.5	-16.8         	5.1  	16.4     	063     	22457	0.625555
1235                    	459.7 	-17.0                  	65                      	29.8 	240                    	-72.937435	-39.149399   	6395 	6385        	1146.937 	142.922	-21.5	-16.8         	5.1  	16.4     	063     	22487	0.625207
1236                    	459.4 	-17.0                  	65                      	29.8 	240                    	-72.937138	-39.149265   	6400 	6390        	1147.653 	142.838	-21.6	-16.8         	5.1  	16.4     	063     	22516	0.624859
1237                    	459.0 	-17.0                  	64                      	29.8 	240                    	-72.936840	-39.149132   	6405 	6395        	1148.369 	142.753	-21.6	-16.9         	5.1  	16.4     	063     	22546	0.624511
1238                    	458.7 	-17.1                  	64                      	29.8 	240                    	-72.936543	-39.148999   	6410 	6400        	1149.086 	142.668	-21.7	-16.9         	5.1  	16.4     	063     	22576	0.624164
1239                    	458.4 	-17.1                  	64                      	29.8 	240                    	-72.936245	-39.148865   	6415 	6405        	1149.802 	142.584	-21.7	-16.9         	5.1  	16.4     	063     	22606	0.623816
1240                    	458.1 	-17.1                  	64                      	29.8 	240                    	-72.935947	-39.148732   	6421 	6410        	1150.518 	142.500	-21.8	-16.9         	5.1  	16.4     	063     	22636	0.623469
1241                    	457.8 	-17.2                  	64                      	29.8 	240                    	-72.935650	-39.148599   	6426 	6415        	1151.234 	142.415	-21.8	-17.0         	5.1  	16.4     	063     	22666	0.623122
1242                    	457.5 	-17.2                  	64                      	29.8 	240                    	-72.935352	-39.148466   	6431 	6421        	1151.945 	142.325	-21.9	-17.0         	5.1  	16.4     	063     	22696	0.622752
1243                    	457.2 	-17.2                  	64                      	29.8 	240                    	-72.935054	-39.148332   	6436 	6426        	1152.656 	142.235	-21.9	-17.0         	5.1  	16.3     	063     	22726	0.622368
1244                    	456.9 	-17.2                  	64                      	29.8 	240                    	-72.934757	-39.148199   	6441 	6431        	1153.369 	142.148	-21.9	-17.0         	5.1  	16.3     	063     	22756	0.621984
1245                    	456.6 	-17.2                  	64                      	29.8 	241                    	-72.934459	-39.148066   	6446 	6436        	1154.082 	142.060	-22.0	-17.1         	5.1  	16.3     	063     	22785	0.621600
1246                    	456.2 	-17.2                  	64                      	29.8 	241                    	-72.934162	-39.147932   	6451 	6441        	1154.796 	141.973	-22.0	-17.1         	5.1  	16.3     	063     	22815	0.621217
1247                    	455.9 	-17.3                  	64                      	29.8 	241                    	-72.933864	-39.147799   	6456 	6446        	1155.525 	141.886	-22.0	-17.1         	5.1  	16.3     	063     	22845	0.620834
1248                    	455.6 	-17.3                  	63                      	29.8 	241                    	-72.933566	-39.147666   	6461 	6451        	1156.238 	141.799	-22.0	-17.1         	5.1  	16.3     	063     	22875	0.620451
1249                    	455.3 	-17.3                  	63                      	29.8 	241                    	-72.933276	-39.147540   	6467 	6456        	1156.961 	141.720	-22.1	-17.1         	5.1  	16.3     	063     	22904	0.620107
1250                    	455.1 	-17.3                  	63                      	29.8 	241                    	-72.932989	-39.147418   	6472 	6461        	1157.683 	141.642	-22.1	-17.1         	5.1  	16.3     	063     	22933	0.619764
1251                    	454.8 	-17.3                  	63                      	29.7 	241                    	-72.932702	-39.147296   	6476 	6466        	1158.327 	141.564	-22.1	-17.1         	4.6  	16.3     	063     	22961	0.619422
1252                    	454.5 	-17.3                  	63                      	29.6 	241                    	-72.932415	-39.147174   	6481 	6470        	1158.924 	141.485	-22.1	-17.2         	4.3  	16.3     	063     	22989	0.619079
1253                    	454.2 	-17.4                  	63                      	29.6 	241                    	-72.932129	-39.147052   	6485 	6475        	1159.521 	141.407	-22.1	-17.2         	4.3  	16.3     	063     	23018	0.618736
1254                    	453.9 	-17.4                  	63                      	29.5 	241                    	-72.931842	-39.146930   	6489 	6479        	1160.118 	141.329	-22.2	-17.2         	4.3  	16.2     	063     	23046	0.618394
1255                    	453.7 	-17.4                  	63                      	29.5 	241                    	-72.931555	-39.146808   	6493 	6483        	1160.719 	141.256	-22.2	-17.2         	4.3  	16.2     	063     	23074	0.618072
1256                    	453.4 	-17.4                  	63                      	29.4 	241                    	-72.931268	-39.146686   	6498 	6487        	1161.314 	141.175	-22.2	-17.2         	4.3  	16.2     	063     	23103	0.617723
1257                    	453.2 	-17.4                  	63                      	29.4 	241                    	-72.930981	-39.146564   	6502 	6492        	1161.905 	141.091	-22.2	-17.2         	4.3  	16.2     	063     	23131	0.617373
1258                    	452.9 	-17.4                  	63                      	29.3 	241                    	-72.930694	-39.146443   	6506 	6496        	1162.495 	141.006	-22.2	-17.2         	4.3  	16.2     	063     	23159	0.617024
1259                    	452.6 	-17.4                  	63                      	29.2 	241                    	-72.930408	-39.146321   	6511 	6500        	1163.086 	140.922	-22.3	-17.2         	4.3  	16.2     	063     	23188	0.616674
1260                    	452.4 	-17.4                  	63                      	29.2 	241                    	-72.930121	-39.146199   	6515 	6505        	1163.692 	140.837	-22.3	-17.2         	4.3  	16.2     	063     	23216	0.616325
1261                    	452.1 	-17.4                  	63                      	29.1 	241                    	-72.929834	-39.146077   	6519 	6509        	1164.283 	140.753	-22.3	-17.2         	4.3  	16.2     	063     	23244	0.615977
1262                    	451.9 	-17.4                  	62                      	29.1 	241                    	-72.929547	-39.145955   	6524 	6513        	1164.874 	140.669	-22.3	-17.2         	4.3  	16.2     	063     	23273	0.615628
1263                    	451.6 	-17.4                  	62                      	29.0 	241                    	-72.929260	-39.145833   	6528 	6517        	1165.465 	140.585	-22.3	-17.2         	4.3  	16.2     	063     	23301	0.615280
1264                    	451.4 	-17.4                  	62                      	29.0 	241                    	-72.928973	-39.145711   	6532 	6522        	1166.056 	140.500	-22.4	-17.2         	4.3  	16.2     	063     	23329	0.614931
1265                    	451.1 	-17.4                  	62                      	28.9 	241                    	-72.928687	-39.145589   	6537 	6526        	1166.647 	140.416	-22.4	-17.2         	4.3  	16.1     	063     	23358	0.614583
1266                    	450.8 	-17.4                  	62                      	28.8 	241                    	-72.928400	-39.145467   	6541 	6530        	1167.238 	140.332	-22.4	-17.2         	4.3  	16.1     	063     	23386	0.614235
1267                    	450.6 	-17.4                  	62                      	28.8 	241                    	-72.928113	-39.145345   	6545 	6535        	1167.829 	140.248	-22.4	-17.2         	4.3  	16.1     	063     	23414	0.613888
1268                    	450.3 	-17.4                  	62                      	28.7 	241                    	-72.927826	-39.145223   	6549 	6539        	1168.420 	140.164	-22.4	-17.2         	4.3  	16.1     	063     	23443	0.613540
1269                    	450.1 	-17.4                  	62                      	28.7 	242                    	-72.927539	-39.145101   	6554 	6543        	1169.009 	140.079	-22.5	-17.2         	4.3  	16.1     	063     	23471	0.613186
1270                    	449.8 	-17.4                  	61                      	28.6 	242                    	-72.927252	-39.144979   	6558 	6548        	1169.588 	139.982	-22.5	-17.2         	4.3  	16.1     	063     	23499	0.612829
1271                    	449.5 	-17.4                  	61                      	28.5 	242                    	-72.926966	-39.144857   	6562 	6552        	1170.159 	139.878	-22.6	-17.2         	4.3  	16.1     	063     	23528	0.612473
1272                    	449.3 	-17.4                  	60                      	28.5 	242                    	-72.926679	-39.144736   	6567 	6556        	1170.730 	139.774	-22.6	-17.2         	4.3  	16.1     	063     	23556	0.612116
1273                    	449.0 	-17.4                  	60                      	28.4 	242                    	-72.926392	-39.144614   	6571 	6560        	1171.301 	139.670	-22.7	-17.2         	4.3  	16.1     	063     	23584	0.611760
1274                    	448.8 	-17.4                  	60                      	28.3 	242                    	-72.926105	-39.144492   	6575 	6565        	1171.872 	139.566	-22.8	-17.2         	4.3  	16.1     	063     	23613	0.611404
1275                    	448.5 	-17.4                  	59                      	28.2 	242                    	-72.925818	-39.144370   	6580 	6569        	1172.444 	139.462	-22.9	-17.2         	4.3  	16.1     	063     	23641	0.611048
1276                    	448.3 	-17.4                  	59                      	28.2 	242                    	-72.925531	-39.144248   	6584 	6573        	1173.015 	139.358	-22.9	-17.2         	4.3  	16.0     	063     	23669	0.610692
1277                    	448.0 	-17.4                  	58                      	28.1 	242                    	-72.925245	-39.144126   	6588 	6578        	1173.586 	139.255	-23.0	-17.2         	4.3  	16.0     	063     	23698	0.610337
1278                    	447.7 	-17.4                  	58                      	28.0 	242                    	-72.924958	-39.144004   	6592 	6582        	1174.158 	139.151	-23.1	-17.2         	4.3  	16.0     	063     	23726	0.609982
1279                    	447.5 	-17.4                  	57                      	27.9 	242                    	-72.924676	-39.143886   	6597 	6586        	1174.726 	139.044	-23.2	-17.2         	4.3  	16.0     	063     	23754	0.609613
1280                    	447.2 	-17.4                  	57                      	27.9 	242                    	-72.924401	-39.143776   	6601 	6590        	1175.294 	138.937	-23.2	-17.2         	4.3  	16.0     	063     	23781	0.609244
1281                    	446.9 	-17.4                  	57                      	27.8 	242                    	-72.924127	-39.143665   	6605 	6595        	1175.879 	138.831	-23.3	-17.2         	4.4  	16.0     	063     	23808	0.608875
1282                    	446.7 	-17.4                  	56                      	27.7 	242                    	-72.923853	-39.143554   	6610 	6599        	1176.512 	138.726	-23.4	-17.2         	4.6  	16.0     	063     	23835	0.608515
